query,label
"Việc theo dõi, giám sát nội dung thông tin số được quy định như thế nào?",Lu_t_C_ng_ngh_th_ng_tin_2006_D20
"Việc thu thập, xử lý và sử dụng thông tin cá nhân trên môi trường mạng được quy định ra sao?",Lu_t_C_ng_ngh_th_ng_tin_2006_D21
"Việc lưu trữ, cung cấp thông tin cá nhân trên môi trường mạng được quy định ra sao?",Lu_t_C_ng_ngh_th_ng_tin_2006_D22
Hợp tác quốc tế về dữ liệu được thực hiện ra sao?,Lu_t_D_li_u_2024_D7
Quản lý nhà nước về dữ liệu bao gồm những nội dung gì?,Lu_t_D_li_u_2024_D8
"Việc xây dựng, phát triển dữ liệu trong các cơ quan Đảng và tổ chức chính trị - xã hội được quy định ra sao?",Lu_t_D_li_u_2024_D9
Các hành vi nào bị nghiêm cấm liên quan đến dữ liệu?,Lu_t_D_li_u_2024_D10
"Việc thu thập, tạo lập dữ liệu được quy định như thế nào?",Lu_t_D_li_u_2024_D11
Việc bảo đảm chất lượng dữ liệu được quy định ra sao?,Lu_t_D_li_u_2024_D12
Phân loại dữ liệu được quy định như thế nào?,Lu_t_D_li_u_2024_D13
Hoạt động lưu trữ dữ liệu được quy định ra sao?,Lu_t_D_li_u_2024_D14
"Việc quản trị, quản lý dữ liệu được quy định như thế nào?",Lu_t_D_li_u_2024_D15
"Việc truy cập, truy xuất dữ liệu được quy định ra sao?",Lu_t_D_li_u_2024_D16
Việc bảo đảm an toàn thông tin mạng và an ninh mạng trong giao dịch điện tử được quy định ra sao?,Lu_t_Giao_d_ch_i_n_t_2023_D5
Các hành vi nào bị nghiêm cấm trong giao dịch điện tử?,Lu_t_Giao_d_ch_i_n_t_2023_D6
Hình thức thể hiện của thông điệp dữ liệu được quy định như thế nào?,Lu_t_Giao_d_ch_i_n_t_2023_D7
Giá trị pháp lý của thông điệp dữ liệu được quy định ra sao?,Lu_t_Giao_d_ch_i_n_t_2023_D8
Chữ ký điện tử được quy định gồm những loại nào?,Lu_t_Giao_d_ch_i_n_t_2023_D22
Giá trị pháp lý của chữ ký điện tử được quy định ra sao?,Lu_t_Giao_d_ch_i_n_t_2023_D23
Dịch vụ chứng thực chữ ký số chuyên dùng công vụ được quy định như thế nào?,Lu_t_Giao_d_ch_i_n_t_2023_D24
Việc sử dụng chữ ký điện tử chuyên dùng và chữ ký điện tử chuyên dùng bảo đảm an toàn được quy định ra sao?,Lu_t_Giao_d_ch_i_n_t_2023_D25
Việc công nhận tổ chức cung cấp dịch vụ chứng thực chữ ký điện tử nước ngoài được quy định ra sao?,Lu_t_Giao_d_ch_i_n_t_2023_D26
Chữ ký điện tử nước ngoài được chấp nhận trong giao dịch quốc tế khi nào?,Lu_t_Giao_d_ch_i_n_t_2023_D27
"Phòng ngừa, xử lý thông tin trên không gian mạng có nội dung tuyên truyền chống Nhà nước được quy định ra sao?",Lu_t_An_ninh_m_ng_2018_D16
Bảo đảm an ninh thông tin trên không gian mạng đối với doanh nghiệp được quy định như thế nào?,Lu_t_An_ninh_m_ng_2018_D26
"Phòng, chống gián điệp mạng và bảo vệ bí mật trên không gian mạng được quy định ra sao?",Lu_t_An_ninh_m_ng_2018_D17
Việc xử lý vi phạm pháp luật về an ninh mạng được quy định ra sao?,Lu_t_An_ninh_m_ng_2018_D9
Lực lượng bảo vệ an ninh mạng gồm những thành phần nào?,Lu_t_An_ninh_m_ng_2018_D30
Việc bảo đảm an ninh thông tin mạng được quy định ra sao?,Lu_t_An_ninh_m_ng_2025_D25
Hoạt động đấu tranh bảo vệ an ninh mạng được quy định như thế nào?,Lu_t_An_ninh_m_ng_2025_D21
"Việc kiểm tra an ninh mạng đối với hệ thống thông tin của cơ quan, tổ chức không thuộc danh mục quan trọng quốc gia được thực hiện ra sao?",Lu_t_An_ninh_m_ng_2025_D12
"Phòng, chống xâm hại trẻ em trên không gian mạng được quy định như thế nào?",Lu_t_An_ninh_m_ng_2025_D16
"Phòng ngừa, phát hiện, ngăn chặn và xử lý phần mềm độc hại được quy định ra sao?",Lu_t_An_ninh_m_ng_2025_D17
"Việc quản lý tiêu chuẩn, quy chuẩn kỹ thuật an toàn thông tin mạng được quy định ra sao?",Lu_t_An_to_n_th_ng_tin_m_ng_2015_D38
"Tiêu chuẩn, quy chuẩn kỹ thuật an toàn thông tin mạng được quy định gồm những loại nào?",Lu_t_An_to_n_th_ng_tin_m_ng_2015_D37
"Việc thẩm định hồ sơ và cấp Giấy phép kinh doanh sản phẩm, dịch vụ an toàn thông tin mạng được quy định ra sao?",Lu_t_An_to_n_th_ng_tin_m_ng_2015_D44
"Việc sửa đổi, bổ sung, gia hạn, tạm đình chỉ và thu hồi Giấy phép kinh doanh sản phẩm, dịch vụ an toàn thông tin mạng được quy định ra sao?",Lu_t_An_to_n_th_ng_tin_m_ng_2015_D45
"Trách nhiệm của doanh nghiệp kinh doanh sản phẩm, dịch vụ an toàn thông tin mạng được quy định ra sao?",Lu_t_An_to_n_th_ng_tin_m_ng_2015_D46
Sự đồng ý của chủ thể dữ liệu cá nhân được quy định như thế nào?,Lu_t_B_o_v_d_li_u_c_nh_n_2025_D9
Nguyên tắc bảo vệ dữ liệu cá nhân gồm những nguyên tắc gì?,Lu_t_B_o_v_d_li_u_c_nh_n_2025_D3
Việc công khai dữ liệu cá nhân được quy định ra sao?,Lu_t_B_o_v_d_li_u_c_nh_n_2025_D16
Việc cập nhật hồ sơ đánh giá tác động xử lý và chuyển dữ liệu cá nhân xuyên biên giới được quy định ra sao?,Lu_t_B_o_v_d_li_u_c_nh_n_2025_D22
Bảo vệ dữ liệu cá nhân trong kinh doanh dịch vụ quảng cáo được quy định ra sao?,Lu_t_B_o_v_d_li_u_c_nh_n_2025_D28
Hợp tác quốc tế trong bảo vệ quyền lợi người tiêu dùng được thực hiện ra sao?,Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D12
"Hợp đồng giao kết với người tiêu dùng, hợp đồng theo mẫu và điều kiện giao dịch chung được quy định ra sao?",Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D23
"Việc giải thích hợp đồng giao kết với người tiêu dùng, hợp đồng theo mẫu được quy định ra sao?",Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D24
"Trách nhiệm của bên thứ ba trong việc cung cấp thông tin về sản phẩm, hàng hóa, dịch vụ cho người tiêu dùng là gì?",Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D22
"Điều khoản nào không được phép quy định trong hợp đồng giao kết với người tiêu dùng, hợp đồng theo mẫu, điều kiện giao dịch chung?",Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D25
"Sản phẩm, dịch vụ công nghệ số hạn chế chuyển giao được quy định ra sao?",Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D15
"Việc thúc đẩy nghiên cứu và phát triển sản phẩm, dịch vụ công nghệ số được quy định ra sao?",Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D16
Phát triển cơ sở nghiên cứu và phát triển công nghệ số được quy định ra sao?,Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D17
Phát triển nhân lực công nghiệp công nghệ số được quy định ra sao?,Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D18
Việc thu hút nguồn nhân lực công nghiệp công nghệ số chất lượng cao được quy định ra sao?,Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D19
Việc thiết lập trang thông tin điện tử được quy định như thế nào?,Lu_t_C_ng_ngh_th_ng_tin_2006_D23
Nguyên tắc ứng dụng công nghệ thông tin trong hoạt động của cơ quan nhà nước gồm những gì?,Lu_t_C_ng_ngh_th_ng_tin_2006_D24
Điều kiện để triển khai ứng dụng công nghệ thông tin trong hoạt động của cơ quan nhà nước là gì?,Lu_t_C_ng_ngh_th_ng_tin_2006_D25
Nội dung ứng dụng công nghệ thông tin trong hoạt động của cơ quan nhà nước bao gồm những gì?,Lu_t_C_ng_ngh_th_ng_tin_2006_D26
Hoạt động của cơ quan nhà nước trên môi trường mạng được quy định ra sao?,Lu_t_C_ng_ngh_th_ng_tin_2006_D27
"Việc kết nối, chia sẻ, điều phối dữ liệu được quy định ra sao?",Lu_t_D_li_u_2024_D17
Việc cung cấp dữ liệu cho cơ quan nhà nước được quy định như thế nào?,Lu_t_D_li_u_2024_D18
"Việc phân tích, tổng hợp dữ liệu được quy định ra sao?",Lu_t_D_li_u_2024_D19
"Việc xác nhận, xác thực dữ liệu được quy định như thế nào?",Lu_t_D_li_u_2024_D20
Việc công khai dữ liệu được quy định ra sao?,Lu_t_D_li_u_2024_D21
"Yêu cầu đối với lưu trữ, xử lý chứng thư điện tử được quy định ra sao?",Lu_t_Giao_d_ch_i_n_t_2023_D21
Dịch vụ tin cậy bao gồm những loại dịch vụ nào?,Lu_t_Giao_d_ch_i_n_t_2023_D28
Điều kiện kinh doanh dịch vụ tin cậy được quy định ra sao?,Lu_t_Giao_d_ch_i_n_t_2023_D29
Trách nhiệm của tổ chức cung cấp dịch vụ tin cậy là gì?,Lu_t_Giao_d_ch_i_n_t_2023_D30
Dịch vụ cấp dấu thời gian được quy định như thế nào?,Lu_t_Giao_d_ch_i_n_t_2023_D31
Các đối tượng quyền liên quan được bảo hộ gồm những đối tượng nào?,Lu_t_S_h_u_tr_tu_2005_D17
Các loại hình tác phẩm được bảo hộ quyền tác giả gồm những loại nào?,Lu_t_S_h_u_tr_tu_2005_D14
Thời hạn bảo hộ quyền tác giả được quy định ra sao?,Lu_t_S_h_u_tr_tu_2005_D27
Quyền tài sản của tác giả gồm những quyền nào?,Lu_t_S_h_u_tr_tu_2005_D20
Quyền tự bảo vệ quyền sở hữu trí tuệ được quy định như thế nào?,Lu_t_S_h_u_tr_tu_2005_D198
Đánh giá điều kiện an ninh mạng đối với hệ thống thông tin quan trọng về an ninh quốc gia được thực hiện ra sao?,Lu_t_An_ninh_m_ng_2018_D12
"Phòng ngừa, xử lý thông tin có nội dung tuyên truyền chống Nhà nước trên không gian mạng được quy định ra sao?",Lu_t_An_ninh_m_ng_2018_D16
Việc kiểm tra an ninh mạng đối với hệ thống thông tin quan trọng về an ninh quốc gia được thực hiện như thế nào?,Lu_t_An_ninh_m_ng_2018_D13
Biện pháp bảo vệ an ninh mạng được quy định gồm những biện pháp nào?,Lu_t_An_ninh_m_ng_2018_D5
Bảo vệ không gian mạng quốc gia được quy định như thế nào?,Lu_t_An_ninh_m_ng_2018_D6
Các thông tin và hành vi sử dụng công nghệ thông tin xâm phạm an ninh quốc gia trên không gian mạng được quy định gồm những gì?,Lu_t_An_ninh_m_ng_2025_D13
"Sản phẩm, dịch vụ an ninh mạng được quy định gồm những loại nào?",Lu_t_An_ninh_m_ng_2025_D28
Việc ngăn chặn xung đột thông tin trên không gian mạng được quy định ra sao?,Lu_t_An_ninh_m_ng_2025_D22
"Phòng, chống khủng bố mạng được quy định như thế nào?",Lu_t_An_ninh_m_ng_2025_D19
"Tiêu chuẩn, quy chuẩn kỹ thuật an ninh mạng được quy định ra sao?",Lu_t_An_ninh_m_ng_2025_D27
Nhiệm vụ bảo vệ hệ thống thông tin được quy định gồm những nội dung gì?,Lu_t_An_to_n_th_ng_tin_m_ng_2015_D22
Biện pháp bảo vệ hệ thống thông tin được quy định gồm những biện pháp nào?,Lu_t_An_to_n_th_ng_tin_m_ng_2015_D23
Việc giám sát an toàn hệ thống thông tin được quy định ra sao?,Lu_t_An_to_n_th_ng_tin_m_ng_2015_D24
Trách nhiệm của chủ quản hệ thống thông tin được quy định ra sao?,Lu_t_An_to_n_th_ng_tin_m_ng_2015_D25
Hệ thống thông tin quan trọng quốc gia được quy định gồm những loại nào?,Lu_t_An_to_n_th_ng_tin_m_ng_2015_D26
Việc thông báo vi phạm quy định về bảo vệ dữ liệu cá nhân được thực hiện ra sao?,Lu_t_B_o_v_d_li_u_c_nh_n_2025_D23
Bảo vệ dữ liệu cá nhân của trẻ em và người có khó khăn nhận thức được quy định như thế nào?,Lu_t_B_o_v_d_li_u_c_nh_n_2025_D24
"Bảo vệ dữ liệu cá nhân trong hoạt động tài chính, ngân hàng và thông tin tín dụng được quy định ra sao?",Lu_t_B_o_v_d_li_u_c_nh_n_2025_D27
"Bảo vệ dữ liệu cá nhân trong hoạt động tài chính, ngân hàng và thông tin tín dụng gồm những nội dung gì?",Lu_t_B_o_v_d_li_u_c_nh_n_2025_D27
Các hoạt động khác trong xử lý dữ liệu cá nhân bao gồm những gì?,Lu_t_B_o_v_d_li_u_c_nh_n_2025_D18
Việc sử dụng thông tin của người tiêu dùng được quy định ra sao?,Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D18
"Việc kiểm tra, chỉnh sửa, cập nhật, hủy bỏ, chuyển giao thông tin của người tiêu dùng được quy định ra sao?",Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D20
"Việc cung cấp thông tin về sản phẩm, hàng hóa, dịch vụ và hợp đồng theo mẫu cho người tiêu dùng được quy định ra sao?",Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D21
Việc giải thích hợp đồng giao kết với người tiêu dùng và hợp đồng theo mẫu được quy định ra sao?,Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D24
"Việc miễn trách nhiệm bồi thường thiệt hại do sản phẩm, hàng hóa có khuyết tật gây ra được quy định ra sao?",Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D35
"Việc thu hút, trọng dụng nhân tài công nghệ số được quy định ra sao?",Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D20
"Việc đầu tư, thu hút nguồn lực phát triển hạ tầng công nghiệp công nghệ số được quy định ra sao?",Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D21
"Việc thành lập, mở rộng khu công nghệ số tập trung được quy định ra sao?",Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D22
Việc công nhận khu chức năng là khu công nghệ số tập trung được quy định ra sao?,Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D23
Ưu đãi đối với khu công nghệ số tập trung được quy định ra sao?,Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D24
Trang thông tin điện tử của cơ quan nhà nước được quy định như thế nào?,Lu_t_C_ng_ngh_th_ng_tin_2006_D28
Nguyên tắc ứng dụng công nghệ thông tin trong thương mại được quy định ra sao?,Lu_t_C_ng_ngh_th_ng_tin_2006_D29
Trang thông tin điện tử bán hàng được quy định ra sao?,Lu_t_C_ng_ngh_th_ng_tin_2006_D30
Việc cung cấp thông tin cho việc giao kết hợp đồng trên môi trường mạng được quy định ra sao?,Lu_t_C_ng_ngh_th_ng_tin_2006_D31
Việc giải quyết hậu quả do lỗi nhập sai thông tin thương mại trên môi trường mạng được quy định ra sao?,Lu_t_C_ng_ngh_th_ng_tin_2006_D32
"Việc mã hóa, giải mã dữ liệu được quy định ra sao?",Lu_t_D_li_u_2024_D22
"Việc chuyển, xử lý dữ liệu xuyên biên giới được quy định như thế nào?",Lu_t_D_li_u_2024_D23
"Hoạt động khoa học, công nghệ và đổi mới sáng tạo trong xây dựng, phát triển, bảo vệ, quản trị, xử lý, sử dụng dữ liệu được quy định ra sao?",Lu_t_D_li_u_2024_D24
Việc xác định và quản lý rủi ro phát sinh trong xử lý dữ liệu được quy định ra sao?,Lu_t_D_li_u_2024_D25
Các hoạt động khác trong xử lý dữ liệu bao gồm những gì?,Lu_t_D_li_u_2024_D26
Dịch vụ chứng thực thông điệp dữ liệu được quy định ra sao?,Lu_t_Giao_d_ch_i_n_t_2023_D32
Dịch vụ chứng thực chữ ký số công cộng được quy định ra sao?,Lu_t_Giao_d_ch_i_n_t_2023_D33
Hợp đồng điện tử được quy định như thế nào?,Lu_t_Giao_d_ch_i_n_t_2023_D34
Việc giao kết hợp đồng điện tử được quy định ra sao?,Lu_t_Giao_d_ch_i_n_t_2023_D35
Nguyên tắc giao kết và thực hiện hợp đồng điện tử gồm những nguyên tắc gì?,Lu_t_Giao_d_ch_i_n_t_2023_D36
Đối tượng quyền sở hữu trí tuệ bao gồm những đối tượng nào?,Lu_t_S_h_u_tr_tu_2005_D3
Điều kiện chung đối với sáng chế được bảo hộ là gì?,Lu_t_S_h_u_tr_tu_2005_D58
Điều kiện chung đối với kiểu dáng công nghiệp được bảo hộ là gì?,Lu_t_S_h_u_tr_tu_2005_D63
Điều kiện chung đối với nhãn hiệu được bảo hộ là gì?,Lu_t_S_h_u_tr_tu_2005_D72
Điều kiện chung đối với chỉ dẫn địa lý được bảo hộ là gì?,Lu_t_S_h_u_tr_tu_2005_D79
Bảo vệ trẻ em trên không gian mạng được quy định gồm những nội dung gì?,Lu_t_An_ninh_m_ng_2018_D29
Đánh giá điều kiện an ninh mạng đối với hệ thống thông tin quan trọng về an ninh quốc gia được thực hiện như thế nào?,Lu_t_An_ninh_m_ng_2018_D12
"Trách nhiệm của tổ chức, cá nhân sử dụng sản phẩm, dịch vụ mật mã dân sự được quy định ra sao?",Lu_t_An_to_n_th_ng_tin_m_ng_2015_D36
Hoạt động kinh doanh trong lĩnh vực an toàn thông tin mạng được quy định ra sao?,Lu_t_An_to_n_th_ng_tin_m_ng_2015_D40
Đánh giá tác động xử lý dữ liệu cá nhân được thực hiện ra sao?,Lu_t_B_o_v_d_li_u_c_nh_n_2025_D21
"Việc bảo đảm an toàn, an ninh thông tin của người tiêu dùng được quy định ra sao?",Lu_t_B_o_v_quy_n_l_i_ng_i_ti_u_d_ng_2023_D19
"Việc quản lý, vận hành, sử dụng và khai thác tài sản kết cấu hạ tầng khu công nghệ số tập trung được quy định ra sao?",Lu_t_C_ng_nghi_p_c_ng_ngh_s_2025_D25
Việc thanh toán trên môi trường mạng được quy định như thế nào?,Lu_t_C_ng_ngh_th_ng_tin_2006_D33
Việc bảo vệ dữ liệu được quy định ra sao?,Lu_t_D_li_u_2024_D27
"Việc nhận, gửi, thời điểm, địa điểm nhận, gửi thông điệp dữ liệu trong giao kết và thực hiện hợp đồng điện tử được quy định ra sao?",Lu_t_Giao_d_ch_i_n_t_2023_D37
